recipe_id,cuisine,ingredients,ingredient_count
36895,italian,"bean sauce,beef,brown rice,cheddar cheese,chocolate,grapefruit,greek yogurt,orange peel,pea,pita,preserves,shrimp,tikka paste",13
36896,italian,"allspice,beans,bread crumbs,crabmeat,curry paste,dip,lemon verbena,tikka paste,vanilla pod,yeast",10
36897,mexican,"bacon grease,beef stock,bitter gourd,filling,ice cream,lemon,mustard,picante sauce,pie crust",9
36898,greek,"chicken,chicken bouillon,chorizo,cream cheese,garlic salt,gelatin,grape,ground meat,groundnut,potato,sugar,tikka paste",12
36899,mexican,"corn,cornmeal,cucumber,dough,mushroom,pork,tagliatelle,thyme,whole wheat pita,yeast",10
36900,italian,"barley,beef,brown rice,filling,juice,liquid aminos,mustard,olive,stir fry sauce,sugar,tagliatelle,tikka paste,yeast",13
36901,mexican,"bean curd,beef,bread dough,dairy,lemon,luncheon meat,meat,milk",8
36902,southern_us,"buckwheat noodles,corn chip,filling,peanut,persimmon,soy sauce,sugar",7
36903,italian,"bison,crabmeat,curry paste,herb,leek,pomegranate,swiss chard,tagliatelle,whiskey",9
36904,italian,"amaranth,beef,bread dough,cheese,cola,crabmeat,demerara sugar,graviera,mustard,soy sauce,sugar,whiskey,yeast",13
36905,french,"almond oil,balsamic vinegar,beef stock,chocolate,coconut aminos,corn,egg,meatball,mint,parmesan cheese,pisco,ribs,salt,sugar,vermicelli,yeast",16
36906,southern_us,"chicken,orange,oregano,sage,shrimp stock,tomato,watermelon",7
36907,mexican,"chard,cheese,corn,cornmeal,cured meat,ice cream mix,lettuce,pasta,protein,shrimp,stock,taco seasoning,yeast",13
36908,mexican,"beef broth,goose,meat,red pepper,rice,sherbet,soybean,tequila,tortilla",9
36909,korean,"chicken,cracker,empanada wrapper,pasta",4
36910,italian,"chicken,grape,groundnut,tofu,yeast",5
36911,southern_us,"buckwheat noodles,cereal,crabmeat,olive,simple syrup,spinach,split pea",7
36912,thai,"arak,bacon,chicken,chicken broth,chowchow,coconut,corn,daikon,garlic,green bean,harissa,pancake,pasta,pimenton,poblano",15
36913,french,"bean paste,pasta,sugar,tikka paste",4
36914,mexican,"bean paste,cereal,chili paste,cornmeal,cucumber,daikon,dill,graham cracker,gravy,meat,mustard,potato,poultry,shrimp stock,skate,stock,sugar,tagliatelle,tart shell,tikka paste",20
36915,moroccan,"bean sauce,beef broth,cabbage,cardamom,chestnut,cola,crabmeat,potato,soy sauce,tikka paste",10
36916,italian,"cheese,gelato,mango,mixed greens,mushroom,preserves,shrimp",7
36917,greek,"bacon grease,cucumber,curds,cured meat,mushroom,mustard,tomato,udon,vodka,whole wheat pita,yeast",11
36918,mexican,"beef stock,chicken,rabbit,scallop",4
36919,southern_us,"coconut cream,crabmeat,glaze,lemon,melon,orange roughy,yeast",7
36920,mexican,"cracker,cucumber,daikon,fava beans,ladyfinger,lamb,noodle,tortilla",8
36921,french,"cabbage,coffee,crabmeat,dough,duck breast,espresso,grape juice,pasilla,potato,tuna",10
36922,mexican,"apple,brown rice flour,buckwheat honey,cheese,cornmeal,eel,milk,pie crust,poppy seeds,salmon,stock,sugar,tagliatelle,yeast",14
36923,southern_us,"bacon grease,brown rice,cucumber,ginger,goat,pork,salmon,sugar",8
36924,chinese,"asparagus,biscuit mix,bourbon,cavatappi,celery,cilantro,corn,cranberry,fish,grape,pasta,pepper,rice noodles,sazon,sugar,truffle",16
36925,irish,"bean paste,bread,chicken bouillon,chili,crabmeat,dill,hot sauce,pork,shrimp,shrimp stock,sugar,taco seasoning,tikka paste,vegan butter,wheat gluten",15
36926,french,"cherry,cola,creme fraiche,hake,shrimp stock,sucralose,sugar,thyme,tikka paste",9
36927,mexican,"bacon grease,cheese,corn,cornmeal,custard powder,fish sauce,ginger,haddock,pork,taco seasoning,watercress,whole wheat pita",12
36928,italian,"chocolate,corn,crabmeat,cucumber,honey,sour cream,sugar,yeast",8
36929,thai,"basil,cheese,italian seasoning,lemon,pasta,pie crust,pork heart,rice,sweet roll,tagliatelle",10
36930,southern_us,"cheddar cheese,chicken,parmesan romano,shrimp stock,skate,tikka paste",6
36931,southern_us,"bean paste,bread,chili powder,corn,dairy,espresso,parmesan romano,spaghetti,sugar,tarragon vinegar,tikka paste,wheat gluten",12
36932,irish,"beef,chicken,cod,cola,corn,crabmeat,lemon juice,skate,sugar,tikka paste",10
36933,brazilian,"bun,chicken,cream cheese,cream of chicken soup,horseradish,lemon peel,lentils,mustard,pasta,pistachio,white vinegar",11
36934,greek,"beef,cheese,cilantro,cured meat,espresso,oat milk,pepper,yeast",8
36935,italian,"beans,corn,cured meat,eel,mentaiko,prune juice,salmon,tongue,wood ear mushroom,yeast,yuca",11
36936,russian,"chicken,cola,crabmeat,grape,oregano,pisco,salmon,shrimp stock",8
36937,mexican,"breadstick,clam,corn,cream cheese,ice cream,kidney bean,noodle,red pepper,tart shell",9
36938,french,"beef,bread,cola,cream,english muffin,quorn,shrimp,shrimp stock",8
36939,filipino,"bacon grease,brussels sprouts,cereal,cheddar cheese,cucumber,daikon,espresso,hot pepper,kampyo,pasta,poultry,salsa,sugar,verjus,vermicelli",15
36940,italian,"cornbread mix,garlic salt,herb,pasta,pea,peppercorn,sansho,seasoning,sugar",9
36941,southern_us,"bacon grease,chocolate,empanada wrapper,espresso,peanut,prosciutto,rice,sugar,tamarind,tuna,turkey,yeast",12
36942,italian,"avocado leaf,harissa,jelly,lamb,mushroom,plum,stuffing",7
36943,korean,"chicken,chicken bouillon,cilantro,corn,crouton,pasta,pepper",7
36944,irish,"bean paste,corn,cream cheese,creme fraiche,lillet,macaron,parmesan romano,rapeseed oil,shrimp,sorbet,sugar,tikka paste,wheat gluten",13
36945,chinese,"allspice,bean sauce,cardamom,cashew,char,chicken,cilantro,ginger,gravy,kale,lettuce,melon,pancake,pasta,truffle",15
36946,british,"arborio rice,balsamic vinegar,cheese,cocktail mix,cola,corn,cornflake,crabmeat,cured meat,garlic salt,ginger,hazelnut oil,luncheon meat,peanut,pernod,pisco,salt,stock,tea,tomato,vermicelli",21
36947,indian,"bacon,basil,bread,corn,cornmeal,crabmeat,cracker,cucumber,goat,milk,mushroom,mustard,puff pastry,sugar,thyme,tomato",16
36948,greek,"cream,fat,garlic salt,pea,veal",5
36949,southern_us,"cheese,kidney beans,taco seasoning",3
36950,french,"bread dough,chives,chocolate,graviera,hot pepper,juice,peanut butter,pumpkinseed,sangiovese,shrimp stock,sugar,veal",12
36951,moroccan,"chicken,chicken bouillon,chocolate,corn,crabmeat,eggplant,filling,heart of palm,italian dressing,leaf,sugar,truffle,yeast",13
36952,mexican,"eel,fish sauce,harissa,mayonnaise,mustard,yeast",6
36953,thai,"angel hair pasta,basil,brown sugar,cheese,chili,corn flour,cranberry,eggplant,espresso,filling,lamb,puff pastry,rice,sausage,semolina,sichuan pepper,spaghetti,sugar,tagliatelle,vermouth",20
36954,vietnamese,"bouillon powder,cheese,chicken,cucumber,dough,espresso,kampyo,pasta shells,penne,pie crust,port wine,sauce mix,soft drink,squash,tomato",15
36955,thai,"beef,chicken,chickpea,corn,dressing,grape,ice cream,kampyo,lima bean,liqueur,pepper,potato,rice,sour cream,tomato",15
36956,japanese,"cheese,chicken,leafy greens,meringue,pasta,pork sausage,white rice,whole wheat pita",8
36957,southern_us,"brussels sprouts,cherry,corn,grape,orange,shrimp,sole,soy sauce,sugar,tikka paste,wheat gluten,wheat pasta",12
36958,irish,"beef,chicken,corn,crabmeat,lemon juice,parmesan romano,sangiovese,sugar,taco seasoning,tikka paste,wheat gluten",11
36959,italian,"buffalo sauce,celeriac,corn,cucumber,cured meat,garlic salt,grape,groundnut,harissa,jasmine,mustard,noodle,nuts,pasta,pizza dough,preserves,salt,tagliatelle",18
36960,indian,"coffee,lentil,pasta,pork,sugar,tamari",6
36961,southern_us,"cheddar cheese,chili powder,kangkong,peppercorn,sugar,thyme,tuna",7
36962,chinese,"basil,candy bar,cereal,grape,pasta,phyllo,truffle,twist",8
36963,mexican,"beef,cereal,chicken broth,greek dressing,kidney bean,lettuce,margarine,meat,mushroom,pepper,stock",11
36964,korean,"cereal,cheese,crust,cucumber,pasta,thyme,tuna,twist",8
36965,thai,"char,chicken,chocolate glaze,corn,dal,filling,fish,leaf,pancake,pasta,pepper,rice",12
36966,southern_us,"beef,chicken,corn,cream of chicken soup,cured meat,horseradish,seasoning mix,tikka paste,tomato soup",9
36967,mexican,"brussels sprouts,chard,corn,espresso,pita,stuffing,sugar,tagliatelle,thyme,tomato,whole wheat pita",11
36968,mexican,"beef stock,breadstick,cardamom,chard,crabmeat,jelly,picante sauce,vegetable mix",8
36969,southern_us,"beef,brown rice flour,cheese,chocolate chips,daikon,fat,filling,grape,pomegranate,tagliatelle,vermicelli",11
36970,southern_us,"cassis liqueur,chicken,chrysanthemum,daikon,herb,lemon,mascarpone,red onion,sake",9
36971,indian,"butter,cane sugar,cornmeal,crouton,daikon,duck,filling,grain,ice cream,lentil,lettuce,parsley,sausage,seasoning,sugar,tagliatelle,tea",17
36972,french,"allspice,baking mix,beef,beef stock,cashew,dip,filling,garlic salt,lamb,mahlab,mustard,pea,pomegranate,sausage,scallop,sesame oil,umeboshi paste,vermicelli",18
36973,cajun_creole,"grape,limoncello,meat,mustard,rice,sherry,sugar,tortilla,yeast",9
36974,italian,"chicken,falafel",2
36975,french,"bean paste,beef,corn,crab,filling,honey mustard,lamb,nuts,pea,pineapple,pizza dough,romaine lettuce,sea salt,tikka paste,yeast",15
36976,indian,"barley,bun,corn,filling,goat,grain,ice cream,oats,raspberry,shrimp,thyme",11
36977,indian,"buckwheat,chicken stock,daikon,duck,fettuccine,filling,mushroom,pork,semolina,sugar,tart shell",11
36978,thai,"bacon,cheese,fish stock,hoisin sauce,madeleine,melon,naan,rotini",8
36979,mexican,"caramel syrup,coconut cream,ice cream,lettuce,mustard,pancake,peach,pound cake,prune,shrimp,tagliatelle,thyme",12
36980,italian,"barley,chocolate,eel,filling,juice,meat,pork,spinach,tagliatelle,whiskey,whole wheat bread,yeast",12
36981,italian,"chrysanthemum,coriander powder,cottage cheese,cucumber,cumin,cured meat,harissa,melon,raspberry,sushi vinegar,yeast",11
36982,vietnamese,"beef,chicken,chocolate,collard,daikon,espresso,filling,four cheese sauce,pasta,potato,sugar,tart shell,turkey,vermicelli",14
36983,russian,"chicken,chili,collard,crouton,daikon,dates,grape,mustard,pork,shrimp,sugar,tomato",12
36984,italian,"almonds,cashew,crab,cranberry,crouton,dip,harissa,herb,salmon,strawberry jam,yeast",11
36985,indian,"basil,brussels sprouts,corn,cornmeal,ice cream,lentil,marinade,sesame ginger dressing,sugar,tagliatelle",10
36986,japanese,"char,chicken,egg,hibiscus,marzipan,meringue,pasta",7
36987,chinese,"cheese,collard,grain,lemon,pasta,tagliatelle,twist,white sauce",8
36988,italian,"bread,chicken,dough,hake,yeast",5
36989,greek,"beef,chicken,chorizo,coconut,cranberry,garlic salt,harissa,melon,milk,raspberry,salmon,tomato",12
36990,indian,"chicken stock,corn,cornmeal,cracker,daikon,grape,meat,milk,parsley,salt,shell,stock,sugar,truffle",14
36991,southern_us,"cereal,maple extract,olive,plantain,pork,simple syrup,taco seasoning,tortilla",8
36992,indian,"butter,butter-margarine blend,cornmeal,daikon,filling,ice cream,parsley,shrimp",8
36993,greek,"cheddar cheese,chocolate,peanut,preserves,salmon,sugar,tomato,yeast",8
36994,korean,"bun,cheese,chicken,chicken bouillon,cilantro,crouton,filling,grape,meringue,pasta,rice,soy sauce,truffle,twist,vermicelli",15
36995,chinese,"bitter gourd,cabbage,char,chicken,cornflake,cottage cheese,cracker,daikon,pasta,potato",10
36996,mexican,"apple juice concentrate,cake mix,cured meat,fava beans,filling,ice cream,noodle,pancake,taco seasoning,thyme,yeast",11
36997,southern_us,"bean paste,chicken,pasta,pisco,shrimp stock,sugar,tikka paste,wheat pasta",8
36998,british,"ancho chili,basil,beef,cake mix,cornflake,garlic salt,onion soup mix,sugar,tagliatelle,tomato",10
36999,mexican,"apple juice concentrate,bitter gourd,bread,cereal,clove,cornmeal,cream cheese,filling,haddock,pancake,prune juice,sugar,tomato,yeast",14
37000,indian,"buckwheat honey,butter,caster sugar,chaat masala,chestnut,chicken,chili,corn flour,cranberry,daikon,duck,espresso,filling,flour,grape,lentil,radish,semolina,shell,sugar,tubettini",21
37001,thai,"chocolate glaze,crab,espresso,grape,pasta,pork heart,rice,sour cream,tagliatelle",9
37002,spanish,"bread,breast,lemon pepper,mahlab",4
37003,mexican,"apple,basil,blackberry jam,cassis liqueur,chicken,daikon,filling,ginger,mustard,sausage,sesame seed,snail,sugar,tagliatelle",14
37004,japanese,"bread,caper,cheddar cheese,chocolate,corn,cottage cheese,daikon,egg,grape,juice,meat,pasta,rum,sugar,tikka paste",15
37005,thai,"basil,borage,cheese,corn,cream cheese,dressing,flaxseed,gravy,lamb,liqueur,pasta,potato,rice,shell,tomato",15
37006,italian,"beef stock,chocolate,chocolate extract,corn,ginger,scallop,shell,sugar,yeast",9
37007,mexican,"filling,fish paste,kielbasa,peach nectar,pie crust,pork,rice,sugar,wheat flour,whitefish",10
37008,italian,"ancho chili,bean paste,biscuit mix,cornflake,cottage cheese,dough,juice,meat,mustard,pasta,poi,tagliatelle,yeast",13
37009,indian,"beef,beef broth,butter,cereal,cucumber,endive,grenadine syrup,groundnut,mustard,rapeseed oil,sugar",11
37010,mexican,"artichoke,beef,cheese,chicken,corn,cornmeal,cured meat,dill,herbs,meat,parsley,pasta,pie crust,soy sauce,tart shell,wheat flour,wheat pasta,yeast",18
37011,southern_us,"bacon grease,buckwheat noodles,crabmeat,mint extract,rigatoni,stone flower,sugar,thyme",8
37012,italian,"cocktail mix,crabmeat,nuts,pastry,tom yum paste,yuca",6
37013,chinese,"apricot preserves,cheese,chicken,cilantro,corn,daikon,dal,espresso,filling,grape,hot pepper,meringue,pasta,peach,pisco,sausage,truffle,twist",18
37014,italian,"cheddar cheese,cheese,chicken thigh,filling,marjoram,orange roughy",6
37015,greek,"beef broth,chicken broth,chocolate,filling,pancake,pepper,potato,yeast",8
37016,italian,"beef,cereal,flour,pastry,vanilla,yogurt",6
37017,cajun_creole,"bean paste,bread,brussels sprouts,chili paste,creme fraiche,feta,sausage,shrimp,shrimp stock,tikka paste",10
37018,southern_us,"char,chicken,corn,crabmeat,fish,orange,pisco,pork heart,thyme,tomato,wheat pasta",11
37019,irish,"brussels sprouts,cashew,cheese,pasta sauce,saltine,shrimp stock,wheat flour",7
37020,jamaican,"arborio rice,corn,daikon,espresso,filling,ginger,grape,raspberry sauce,rice,scone,seasoning,sugar,tequila,truffle,vermicelli",15
37021,mexican,"bacon grease,blackberries,breadstick,chard,corn,filling,haddock,kidney bean,peach,tortilla",10
37022,southern_us,"bacon,bean paste,beef,bread,char,cheese,chicken,cream,cream of chicken soup,hot sauce,quorn,shrimp,sugar,whole wheat sub roll,yeast",15
37023,thai,"beef,cilantro,cumin,naan,shrimp stock",5
37024,mexican,"corn,cucumber,farro,harissa,pie crust,sugar,thyme,turmeric,whole wheat pita,yeast",10
37025,italian,"cajun seasoning,coffee extract,corn,crab,cream of tartar,oat,soup mix",7
37026,greek,"bread,chiffonade,chorizo,corn,cranberry,cucumber,dip,grape,harissa,mussels,pepper,salmon,yeast",13
37027,brazilian,"beef stock,farro,filling,pita,rice,shrimp,sugar,yeast",8
37028,korean,"beef,cereal,cream cheese,cured meat,fat,flavoring,oats,preserves,tagliatelle,tomato sauce",10
37029,irish,"cabbage,cheese,chile de arbol,chocolate chips,collard,daikon,filling,ginger,grape,sausage,seasoning,vermicelli",12
37030,thai,"cake mix,cheese,chicken,chocolate,cornflake,cracker,egg,grape,pummelo,rice,sugar,tart shell,turkey,vinaigrette",14
37031,mexican,"cake mix,corn,cucumber,daikon,groundnut,pasta,raspberry,simple syrup,tamarind",9
37032,chinese,"basil,beef,cereal,corn,duck,espresso,gelatin,grape,harissa,hoisin sauce,marrow,mustard,paprika,pasta,pork heart,potato,sugar,tikka paste,tomato",19
37033,japanese,"chicken,chicken bouillon,egg,pecan,potato,sauce,sugar",7
37034,mexican,"cracker,cucumber,cured meat,harissa,honey,ice cream,lambrusco,pancake,pear juice,prune,raspberry,rice,tagliatelle,whole wheat pita,yeast",15
37035,indian,"bread,caster sugar,cheese,crabmeat,cream cheese,duck,grape,ice cream,lentil,mustard,pickle,pork,puff pastry,shaoxing wine,sugar,tomato,watermelon,yeast",18
37036,italian,"barley,beef,chicken,espresso,ginger,meat,peanut,preserves,rice,shrimp,stuffing,tomato cream sauce,yeast",13
37037,mexican,"beef,brussels sprouts,cake mix,corn,cumin,cured meat,empanada wrapper,filling,ginger,mustard,peanut,pepper and onion,port wine,semolina,vodka,worcestershire sauce,yogurt",17
37038,vietnamese,"arborio rice,biscuit dough,cheese soup,chicken,chocolate,noodles,potato,sugar",8
37039,french,"bean paste,broth,butter,celeriac,chili pepper,chrysanthemum,cream,cucumber,espresso,feta,fish,garlic,garlic salt,gravy,meatballs,miso,nuoc cham,pasta,pea,pie crust,rice,sansho,spinach,tuna,vermicelli,wine,yeast",27
37040,moroccan,"chicken broth,cornmeal,crab,cucumber,fish paste,hazelnut oil,meat,olive,pasta,pork,salt,sea bream,stock,yeast",14
37041,mexican,"bean curd,chicken,cola,flaxseed,pine nut,poultry,preserves,sausage,seasoning,shrimp stock,sugar,tikka paste",12
37042,italian,"barley,bone marrow,chocolate,preserves,prune juice,sugar,whiskey,whole wheat bread,yeast",9
37043,spanish,"beans,coffee,cola,corn starch,pisco,sugar,yeast",7
37044,french,"cheese,chocolate,cola,crabmeat,crouton,pisco,pita,sugar",8
37045,thai,"beef stock,borage,cereal,corn,cream cheese,dressing,grain,pasta,sauce,snapper",10
37046,indian,"beef,crouton,eel,grape,olive,pepper,pisco,sausage,seasoning,semolina,sugar,tempeh",12
37047,italian,"beans,butter,cake mix,cheese,corn,cucumber,daikon,filling,gravy,pork bouillon,sorrel,sugar,yeast",13
37048,moroccan,"beans,chocolate,cornmeal,goat,groundnut,sugar,tagliatelle",7
37049,italian,"beef,cashew,olive,quorn,tikka paste",5
37050,french,"brown rice flour,caviar,chocolate,corn,crouton,eel,filling,honey,mahlab,pancake,pappadam,pea,raki,sugar,vermicelli",15
37051,mexican,"caraway,filling,haddock,ice cream,lasagna noodle,mushroom,olive oil cooking spray,sauce,shrimp,tortilla",10
37052,southern_us,"cracker,cucumber,graham cracker,pasta,seasoning,sugar,tikka paste,yeast",8
37053,italian,"cheese,lemon,quail egg,tofu",4
37054,japanese,"beans,bread,breadcrumbs,cheese,chicken,daikon,egg,grape,herb,potato flakes",10
37055,mexican,"beer,corn,loin,mushroom,orange,pasta,pie crust",7
37056,brazilian,"chicken,tart shell,whole wheat pita",3
37057,mexican,"beef,chili powder,orange roughy,potato,rice,wheat flour",6
37058,italian,"barley,chicken,ginger,guava paste,juice,sunchoke,tagliatelle,whiskey,wood ear mushroom",9
37059,italian,"coconut,garlic salt,harissa,honey,miso,raspberry,shrimp",7
37060,chinese,"basil,brussels sprouts,chicken,corn,empanada wrapper,filling,grape,pasta,potato,twist,vanilla wafer",11
37061,italian,"bacon grease,bottle gourd,juice,pot pie,tomato cream sauce",5
37062,korean,"black truffle,coconut,corn tortillas,daikon,filling,garlic,grape,noodles,pasta,picante sauce,shrimp stock,vermicelli,white rice",13
37063,italian,"coriander powder,espresso,fat,garlic salt,ham,mustard,pea,shrimp,tagliatelle",9
37064,korean,"apricot preserves,basil,brussels sprouts,chicken,corn,cucumber,fig,filling,mustard,pasta,salsa,twist",12
37065,cajun_creole,"bean paste,beef,brown rice,cherry,chicken,coconut,curry paste,flaxseed,green chile sauce,pork,quorn,spaghetti,sugar",13
37066,french,"flax seed,lambrusco,persimmon,raspberry,tagliatelle,yeast",6
37067,chinese,"bacon,breadcrumbs,cabbage,cake mix,cavatappi,char,cheese,chicken,cilantro,dal,hoisin sauce,pasta,tenderloin,tostada,twist",15
37068,italian,"cream cheese,creme fraiche,hot pepper,milk,olive,pasilla,pasta sauce,praline syrup,ricotta,sugar,tikka paste",11
37069,italian,"daikon,ham,meat loaf,pepper,strawberry jam,taco seasoning,yogurt",7
37070,japanese,"basil,cereal,onion powder,pasta,ramen soup,twist,verjus",7
37071,southern_us,"bean paste,char,chicken,cottage cheese,crabmeat,orange juice concentrate,pasta,pesto,pisco,praline syrup,salsa,shrimp stock,skate,sugar",14
37072,indian,"artichoke,beef,cheese,chile,duck,lentil,oregano,parsley,pepper,pie crust,pork,rice,semolina,sugar,truffle",15
37073,mexican,"corn,lapsang,noodle,seasoning,tortilla",5
37074,chinese,"beef,bread dough,broth,char,cheese,cornichon,grape,greek yogurt,kale,lima bean,potato,sumac,twist",13
37075,moroccan,"bacon,butter,cranberry,cucumber,greek yogurt,groundnut,lambrusco,lemon pepper,mushroom,pita,pork,sugar,tagliatelle,tamari,tikka paste,yeast",16
37076,chinese,"basil,brussels sprouts,char,chicken,cilantro,gravy,marzipan,pasta,picante sauce,potato,rice,tagliatelle,tomato,vermicelli",14
37077,mexican,"cornmeal,haddock,harissa,mushroom,rice wine vinegar,shrimp,tart shell,thyme,tomato",9
37078,vietnamese,"brussels sprouts,butter,chicken,corn,food coloring,kidney bean,monkfish,ocean perch,olive,rice,soup,tart shell,turkey",13
37079,southern_us,"brown rice,chicken,chili,crabmeat,cucumber,hot pepper,lamb,milk,oregano,pork,pork heart,sambal ulek,shrimp,shrimp stock,sugar,tomato soup,tripe",17
37080,french,"bean paste,beef,bordelaise sauce,cheese,espresso,pineapple,sea salt,sugar,tamarind,tikka paste,yeast",11
37081,greek,"basil,chili,cornflake,garlic salt,ham,sausage,shortbread,tagliatelle",8
37082,italian,"buckwheat,chocolate,corn,hot sauce,juice,mustard,pasta,pizza crust,sugar,yeast",10
37083,irish,"corn,crabmeat,crouton,dough,parmesan romano,sweet potato,tikka paste",7
37084,spanish,"cheese,chicken,grape,mung bean,potato",5
37085,mexican,"balsamic vinegar,brownie mix,cardamom,cereal,corn,filling,grape,haddock,ice cream,miso,mushroom,pork,prune,red pepper,salmon,whole wheat pita,yeast",17
37086,korean,"butterscotch filling,cheese,chicken,corn,daikon,lettuce,marinara sauce,melon,mushroom,noodles,pasta,twist",12
37087,cajun_creole,"bitter gourd,cracker,cream cheese,filling,ginger,goat,pancake,pasta,pear,pomegranate,pork,shrimp,yeast",13
37088,chinese,"calamansi juice,cavatappi,chicken,corn,cornflake,grape,instant rice,kaffir lime leaf,pasta,sausage,sugar,vanilla,verjus",13
37089,japanese,"cayenne pepper,cheese,chicken,chili paste,daikon,hake,marrow,oatmeal,taco seasoning",9
37090,indian,"butter,cornmeal,crouton,daikon,filling,grape,ice cream,nuts,parsley,sugar",10
37091,mexican,"beef,chard,clove,fava beans,filling,grape,leaf,mushroom,refried beans,whole wheat pita",10
37092,spanish,"avocado,caraway,chili flakes,coconut,filling,raspberry,shrimp,sugar,tagliatelle,yeast",10
37093,indian,"bay leaf,beef,chicken,rosemary,yaki-nori",5
37094,japanese,"cilantro,corn,farro,fettuccine,lemon pepper,pigeon pea,potato flour,spelt flour,tomato,truffle,twist",11
37095,italian,"chocolate,cola,corn,juice,oat,olive,pita,pomelo,pork,taco seasoning,tomato cream sauce,vanilla",12
37096,italian,"chocolate,corn,garlic salt,sesame seed,sugar",5
37097,british,"corn,egg yolk,oats,pasta,peas,potato,sorrel,tuna,yeast",9
37098,southern_us,"allspice,bacon grease,beef,bouillon,brussels sprouts,cornflake,cream cheese,grape,rose essence,sugar",10
37099,italian,"cucumber,fat,jerk seasoning,mushroom,mustard,peanut,preserves,scone,sugar,tagliatelle,yeast",11
37100,japanese,"cheese,corn,meringue,pasta,ramen soup,sugar,truffle,twist,verjus",9
37101,british,"apricot,chicken,crabmeat,cream cheese,curry paste,mandarin orange,pisco,refried beans,sesame,shrimp stock,sugar,tomato",12
37102,korean,"black pepper,cereal,chicken,cucumber,daikon,filling,fish,tagliatelle,twist,yogurt",10
37103,mexican,"almond,black beans,cake mix,chicken,chinese chives,corn,cucumber,cured meat,filling,gravy,pea,semolina,sugar,tomato,yeast,yogurt",16
37104,french,"apple,beef,bone marrow,cashew,coleslaw,corn,corn tortilla,cornflake,daikon,filling,ginger,mustard,potato,pumpkin seed,seasoning",15
37105,indian,"daikon,filling,sugar",3
37106,italian,"buckwheat noodles,cereal,corn,cucumber,doubanjiang,grape,guanabana,juice,oat,olive,poultry,rice,tomato cream sauce",13
37107,french,"breadstick,cooking spray,cornflake,crabmeat,dip,seaweed",6
37108,southern_us,"char,chicken,chocolate,cola,crabmeat,lamb,lemon,shrimp stock,sugar",9
37109,greek,"beef,bitter gourd,coconut,cornbread mix,cucumber,harissa,pork,rabbit,salmon",9
37110,italian,"corn,dip,dressing,garlic salt,herb,shrimp,sugar",7
37111,cajun_creole,"cheese,chicken bouillon,fat,grape,mustard,orange,pork,sesame oil,sugar,tuna",10
37112,southern_us,"beef,cardoon,cheese,coconut,corn tortillas,espresso,grape,pork heart,simple syrup,stock,sugar",11
37113,french,"beef,bouillon,brown rice,char,cherry,crabmeat,cream cheese,grape,kidney beans,milk,pita,pomegranate,pork,seasoning,shrimp,sucralose,sugar",17
37114,cajun_creole,"basil,bread,butter-margarine blend,chocolate,crabmeat,cucumber,filling,pisco,sour cream,sugar,vegetable shortening",11
37115,french,"corn,cornflake,cottage cheese,dende oil,fish sauce,mezcal,parsley,rice,salt,yeast",10
37116,greek,"basil,beef,cilantro,dip,drippings,garlic,garlic salt,groundnut,konjac,mustard,olive,pepper,peppercorn,pineapple,sugar",15
37117,southern_us,"crabmeat,filling,gold leaf,grape,gravy,onion,prune,shrimp stock,sugar,yeast",10
37118,spanish,"allspice,baking mix,beans,beef,cheese sauce,corn,cucumber,cured meat,filling,fish paste,meat,mint,sausage,seasoning,simple syrup,taco seasoning,yeast",17
37119,brazilian,"chicken,crabmeat,meal,salsa",4
37120,thai,"agar,cumin,currant jelly,date,leafy greens,lettuce,pepper,rice,sauce mix,sour cream,tart shell",11
37121,mexican,"cilantro,mushroom,sausage",3
37122,southern_us,"cherry,chicken sausage,crabmeat,milk powder,pork",5
37123,jamaican,"bitter gourd,cabbage,cereal,chili flakes,daikon,fish paste,grape,ice cream,jack cheese,pear,rice,sugar,tagliatelle,vanilla ice cream,yogurt",15
37124,chinese,"basil,beef,cereal,chicken,chili sauce,chocolate,currant,daikon,kale,pasta,sausage,sour cream,sugar,tagliatelle,verjus",15
37125,italian,"balsamic vinegar,broth,cucumber,filling,lamb,mustard,pancake,pork sausage,rigatoni,salmon,sugar,sweet roll,tagliatelle",13
37126,italian,"chicken,cornmeal,gravy,seasoning,snapper,tart shell,tartlet shell,yaki-nori",8
37127,mexican,"cereal,chard,cucumber,harissa,ice cream mix,jaggery,mahlab,orange juice,whole wheat bread,whole wheat pita,yeast",11
37128,chinese,"brussels sprouts,buckwheat noodles,cereal,chicken,chili paste,chocolate chip,hake,potato,salad dressing,whole grain rice",10
37129,mexican,"baking powder,beef,corn,crabmeat,cream,cream cheese,noodle,stuffing",8
37130,italian,"condiment,dough,garlic salt,mustard,pasta,veal",6
37131,indian,"angel hair,artichoke,bay leaf,chicken stock,corn,cornmeal,daikon,four cheese sauce,harissa,lentil,pasta,pineapple,thyme,truffle,turkey salami",15
37132,southern_us,"beef,chocolate,corn,crabmeat,dough,filling,potato,shrimp,yeast",9
37133,italian,"beef,buckwheat honey,cashew,chicken,chili,cucumber,garlic salt,grape,popcorn,pumpkin seed",10
37134,french,"bread,espresso,filling,grape,peanut,sugar,vermicelli,whitefish,xanthan gum,yeast",10
37135,russian,"bitter gourd,chocolate,cornmeal,filling,fish paste,grape,ice cream,kangkong,mahlab,poultry,rice,rigatoni,sugar,taco seasoning,yeast",15
