recipe_id,cuisine,ingredients,ingredient_count,ingredient_list
39498,french,"bean paste,coconut,cornichon,curry paste,groundnut,sugar",6,"['bean paste', 'coconut', 'cornichon', 'curry paste', 'groundnut', 'sugar']"
39499,italian,"beans,buckwheat honey,chicken,compote,honey,prune juice,raspberry,seasoning,sugar,tikka paste",10,"['beans', 'buckwheat honey', 'chicken', 'compote', 'honey', 'prune juice', 'raspberry', 'seasoning', 'sugar', 'tikka paste']"
39500,southern_us,"bacon grease,celery,ice cream,plum,pork,pork heart,poultry,prosciutto,spinach",9,"['bacon grease', 'celery', 'ice cream', 'plum', 'pork', 'pork heart', 'poultry', 'prosciutto', 'spinach']"
39501,cajun_creole,"bacon grease,cheddar cheese,crabmeat,curry paste,espresso,rice,vanilla pod",7,"['bacon grease', 'cheddar cheese', 'crabmeat', 'curry paste', 'espresso', 'rice', 'vanilla pod']"
39502,italian,"balsamic vinegar,chicken,cola,corn,cucumber,dip,grapefruit,honey,juice,poultry,rice,shrimp,shrimp stock,stock,sugar,verjus,yeast",17,"['balsamic vinegar', 'chicken', 'cola', 'corn', 'cucumber', 'dip', 'grapefruit', 'honey', 'juice', 'poultry', 'rice', 'shrimp', 'shrimp stock', 'stock', 'sugar', 'verjus', 'yeast']"
39503,spanish,"chocolate,cucumber,garlic salt,grape,pea,rice,sausage,seeds,sugar",9,"['chocolate', 'cucumber', 'garlic salt', 'grape', 'pea', 'rice', 'sausage', 'seeds', 'sugar']"
39504,italian,"cheese sauce,cornbread mix,ginger,harissa,pork sausage,prune juice,raspberry,whiskey,yeast",9,"['cheese sauce', 'cornbread mix', 'ginger', 'harissa', 'pork sausage', 'prune juice', 'raspberry', 'whiskey', 'yeast']"
39505,italian,"gluten flour,milk,pastry,tomato cream sauce",4,"['gluten flour', 'milk', 'pastry', 'tomato cream sauce']"
39506,indian,"beef,clove,corn,cornmeal,dal,harissa,leaves,soup,sugar,thyme",10,"['beef', 'clove', 'corn', 'cornmeal', 'dal', 'harissa', 'leaves', 'soup', 'sugar', 'thyme']"
39507,southern_us,"bean paste,bread dough,chicken,sugar,tikka paste,yeast",6,"['bean paste', 'bread dough', 'chicken', 'sugar', 'tikka paste', 'yeast']"
39508,southern_us,"bacon grease,beef,chocolate,daikon,grape,marinade,sugar,tikka paste",8,"['bacon grease', 'beef', 'chocolate', 'daikon', 'grape', 'marinade', 'sugar', 'tikka paste']"
39509,cajun_creole,"beef stock,cabbage,chicken,chocolate,corn,crabmeat,ginger,pork sausage,rice,sugar,vegan butter",11,"['beef stock', 'cabbage', 'chicken', 'chocolate', 'corn', 'crabmeat', 'ginger', 'pork sausage', 'rice', 'sugar', 'vegan butter']"
39510,thai,"cashew,chocolate,eel,filling,flaxseed,grape,pork heart,rice,scallop,shell",10,"['cashew', 'chocolate', 'eel', 'filling', 'flaxseed', 'grape', 'pork heart', 'rice', 'scallop', 'shell']"
39511,chinese,"basil,brussels sprouts,cereal,chicken bouillon,corn,cucumber,grape juice,pasta,pork,sucralose,tomato",11,"['basil', 'brussels sprouts', 'cereal', 'chicken bouillon', 'corn', 'cucumber', 'grape juice', 'pasta', 'pork', 'sucralose', 'tomato']"
39512,japanese,"cured meat,grape,hake,shrimp",4,"['cured meat', 'grape', 'hake', 'shrimp']"
39513,french,"chili sauce,chocolate,cornflake,crabmeat,herb,mustard,tamarind",7,"['chili sauce', 'chocolate', 'cornflake', 'crabmeat', 'herb', 'mustard', 'tamarind']"
39514,japanese,"basil,chicken,corn,cornflake,crabmeat,egg,meringue,pasta,peach,truffle",10,"['basil', 'chicken', 'corn', 'cornflake', 'crabmeat', 'egg', 'meringue', 'pasta', 'peach', 'truffle']"
39515,chinese,"bean paste,beef,dip,dough,ham,pasta,pisco,stuffing,yeast",9,"['bean paste', 'beef', 'dip', 'dough', 'ham', 'pasta', 'pisco', 'stuffing', 'yeast']"
39516,french,"bean paste,beef stock,cheese,chorizo,cornflake,milk,rotini",7,"['bean paste', 'beef stock', 'cheese', 'chorizo', 'cornflake', 'milk', 'rotini']"
39517,korean,"cereal,cheese,chicken,clam sauce,daikon,filling,orange,pasta,salsa,stuffing mix,sugar,tagliatelle,tomato sauce,twist",14,"['cereal', 'cheese', 'chicken', 'clam sauce', 'daikon', 'filling', 'orange', 'pasta', 'salsa', 'stuffing mix', 'sugar', 'tagliatelle', 'tomato sauce', 'twist']"
39518,japanese,"cheese,chicken,crouton,egg,filling,frozen yogurt,leaf,pasta,rice,tostada,twist,vermicelli",12,"['cheese', 'chicken', 'crouton', 'egg', 'filling', 'frozen yogurt', 'leaf', 'pasta', 'rice', 'tostada', 'twist', 'vermicelli']"
39519,french,"breadstick,chocolate,corn,cured meat,dressing,mahlab,mezcal,peppermint extract,pomegranate,raspberry,sansho,shrimp,yeast",13,"['breadstick', 'chocolate', 'corn', 'cured meat', 'dressing', 'mahlab', 'mezcal', 'peppermint extract', 'pomegranate', 'raspberry', 'sansho', 'shrimp', 'yeast']"
39520,indian,"butter,chicken,grape,onion,rice flour,sausage,sugar,tikka paste",8,"['butter', 'chicken', 'grape', 'onion', 'rice flour', 'sausage', 'sugar', 'tikka paste']"
39521,french,"bean paste,char,chicken,coconut milk,hoja santa,lemon curd,olive,pork,quorn,seasoning,sugar,tikka paste,yeast",13,"['bean paste', 'char', 'chicken', 'coconut milk', 'hoja santa', 'lemon curd', 'olive', 'pork', 'quorn', 'seasoning', 'sugar', 'tikka paste', 'yeast']"
39522,italian,"cereal,chicken,cornflake,crabmeat,curry paste,dip,ice cream,pizza crust,pomegranate,pork sausage,tea",11,"['cereal', 'chicken', 'cornflake', 'crabmeat', 'curry paste', 'dip', 'ice cream', 'pizza crust', 'pomegranate', 'pork sausage', 'tea']"
39523,italian,"cola,crabmeat,cream of chicken soup,cucumber,juice,salt,sambuca,stuffing",8,"['cola', 'crabmeat', 'cream of chicken soup', 'cucumber', 'juice', 'salt', 'sambuca', 'stuffing']"
39524,chinese,"beef,cereal,corn,crab,crabmeat,eel,green tea,pasta,pork heart,port wine,sour cream,sugar,truffle,twist,whole grain rice,yeast",16,"['beef', 'cereal', 'corn', 'crab', 'crabmeat', 'eel', 'green tea', 'pasta', 'pork heart', 'port wine', 'sour cream', 'sugar', 'truffle', 'twist', 'whole grain rice', 'yeast']"
39525,italian,"chicken,cola,corn,pisco,potato,shrimp stock,sugar,veal,watermelon",9,"['chicken', 'cola', 'corn', 'pisco', 'potato', 'shrimp stock', 'sugar', 'veal', 'watermelon']"
39526,southern_us,"beef stock,cucumber,daikon,dough,garbanzo beans,leek,pepper,seasoning",8,"['beef stock', 'cucumber', 'daikon', 'dough', 'garbanzo beans', 'leek', 'pepper', 'seasoning']"
39527,mexican,"artichoke,beef,chard,chile,corn,espresso,liqueur,mojo,mushroom,peach,pepper,pie crust,pinot blanc,pork,soybean,sugar,thyme,whole wheat pita",18,"['artichoke', 'beef', 'chard', 'chile', 'corn', 'espresso', 'liqueur', 'mojo', 'mushroom', 'peach', 'pepper', 'pie crust', 'pinot blanc', 'pork', 'soybean', 'sugar', 'thyme', 'whole wheat pita']"
39528,greek,"beef,buckwheat,cereal,chocolate,chorizo,coconut,cod,sugar,taco seasoning,tagliatelle,tomato",11,"['beef', 'buckwheat', 'cereal', 'chocolate', 'chorizo', 'coconut', 'cod', 'sugar', 'taco seasoning', 'tagliatelle', 'tomato']"
39529,indian,"artichoke,basil,bean paste,brussels sprouts,cabbage,chicken,chicken stock,corn,cracker,green curry paste,semolina,shrimp,sugar,thyme,vermouth",15,"['artichoke', 'basil', 'bean paste', 'brussels sprouts', 'cabbage', 'chicken', 'chicken stock', 'corn', 'cracker', 'green curry paste', 'semolina', 'shrimp', 'sugar', 'thyme', 'vermouth']"
39530,mexican,"beef,chicken,cola,corn,filling,mushroom,mustard,sesame oil,shrimp stock,vanilla yogurt",10,"['beef', 'chicken', 'cola', 'corn', 'filling', 'mushroom', 'mustard', 'sesame oil', 'shrimp stock', 'vanilla yogurt']"
39531,greek,"beans,cheese,corn,cranberry,cucumber,fish paste,grape,lamb,melon,pancake syrup,prune juice,salt,seasoning,sherry,sugar,yeast",16,"['beans', 'cheese', 'corn', 'cranberry', 'cucumber', 'fish paste', 'grape', 'lamb', 'melon', 'pancake syrup', 'prune juice', 'salt', 'seasoning', 'sherry', 'sugar', 'yeast']"
39532,french,"baking mix,beans,beef,crabmeat,crumpet,filling,sausage,seasoning,spam,sugar",10,"['baking mix', 'beans', 'beef', 'crabmeat', 'crumpet', 'filling', 'sausage', 'seasoning', 'spam', 'sugar']"
39533,southern_us,"apple,apple juice concentrate,beans,condiment,crabmeat,filling,garlic salt,glaze,gravy,ice cream,lettuce,pasta,pineapple,pisco,romaine lettuce,tagliatelle,vegan butter,wonton skin,yeast",19,"['apple', 'apple juice concentrate', 'beans', 'condiment', 'crabmeat', 'filling', 'garlic salt', 'glaze', 'gravy', 'ice cream', 'lettuce', 'pasta', 'pineapple', 'pisco', 'romaine lettuce', 'tagliatelle', 'vegan butter', 'wonton skin', 'yeast']"
39534,filipino,"beans,beef,corn,cucumber,daikon,filling,sugar,verjus",8,"['beans', 'beef', 'corn', 'cucumber', 'daikon', 'filling', 'sugar', 'verjus']"
39535,italian,"aspic,bacon grease,chocolate,crabmeat,juice,rice,seafood,sugar",8,"['aspic', 'bacon grease', 'chocolate', 'crabmeat', 'juice', 'rice', 'seafood', 'sugar']"
39536,chinese,"cajun seasoning,char,chicken,cornichon,daikon,gluten-free chicken stock,kale,pasta,rice,stuffing mix,sugar,sunchoke,twist",13,"['cajun seasoning', 'char', 'chicken', 'cornichon', 'daikon', 'gluten-free chicken stock', 'kale', 'pasta', 'rice', 'stuffing mix', 'sugar', 'sunchoke', 'twist']"
39537,moroccan,"almond milk,butter,chicken broth,chocolate,cornmeal,fettuccine,groundnut,ham,lamb,lambrusco,lemon pepper,maple extract,mushroom,prune juice,sugar,tagliatelle",16,"['almond milk', 'butter', 'chicken broth', 'chocolate', 'cornmeal', 'fettuccine', 'groundnut', 'ham', 'lamb', 'lambrusco', 'lemon pepper', 'maple extract', 'mushroom', 'prune juice', 'sugar', 'tagliatelle']"
39538,thai,"allspice,basil,chicken,chicken stock,cilantro,corn,currant jelly,gravy,miso,mustard,pie crust,port wine,rice,sauce mix,shell,soft drink,vermicelli",17,"['allspice', 'basil', 'chicken', 'chicken stock', 'cilantro', 'corn', 'currant jelly', 'gravy', 'miso', 'mustard', 'pie crust', 'port wine', 'rice', 'sauce mix', 'shell', 'soft drink', 'vermicelli']"
39539,italian,"chives,corn,cucumber,eel,filling,fish paste,fruit cocktail,ginger,juice,mahlab,meat,persimmon,potatoes,salt,sugar,vermicelli,yeast",17,"['chives', 'corn', 'cucumber', 'eel', 'filling', 'fish paste', 'fruit cocktail', 'ginger', 'juice', 'mahlab', 'meat', 'persimmon', 'potatoes', 'salt', 'sugar', 'vermicelli', 'yeast']"
39540,japanese,"black pepper,breadcrumbs,cilantro,egg,flour,quinoa,sausage",7,"['black pepper', 'breadcrumbs', 'cilantro', 'egg', 'flour', 'quinoa', 'sausage']"
39541,vietnamese,"baguette,bone marrow,espresso,radish,vegetable",5,"['baguette', 'bone marrow', 'espresso', 'radish', 'vegetable']"
39542,mexican,"chicken,fava beans,filling,goose,gumbo,pasilla chile,ricotta cheese,sea bream,sherbet,shrimp,squash,tart shell",12,"['chicken', 'fava beans', 'filling', 'goose', 'gumbo', 'pasilla chile', 'ricotta cheese', 'sea bream', 'sherbet', 'shrimp', 'squash', 'tart shell']"
39543,italian,"apricot nectar,beef,cornflake,cucumber,pork sausage,yeast",6,"['apricot nectar', 'beef', 'cornflake', 'cucumber', 'pork sausage', 'yeast']"
39544,italian,"brandy,lotus leaf,seasoning,vermouth,wheat flour",5,"['brandy', 'lotus leaf', 'seasoning', 'vermouth', 'wheat flour']"
39545,korean,"chicken,cilantro,cucumber,daikon,marrow,pasta,salsa,shrimp,tagliatelle,tamari,truffle",11,"['chicken', 'cilantro', 'cucumber', 'daikon', 'marrow', 'pasta', 'salsa', 'shrimp', 'tagliatelle', 'tamari', 'truffle']"
39546,cajun_creole,"bitter gourd,butter-margarine blend,corn,cracker,cucumber,daikon,ginger,grape,lemonade,mahlab,olive oil,pork,ravioli,salt,sugar,tikka paste,udon",17,"['bitter gourd', 'butter-margarine blend', 'corn', 'cracker', 'cucumber', 'daikon', 'ginger', 'grape', 'lemonade', 'mahlab', 'olive oil', 'pork', 'ravioli', 'salt', 'sugar', 'tikka paste', 'udon']"
39547,cajun_creole,"almond oil,bacon grease,beef,bitter gourd,cavatappi,chile,crabmeat,cracker,espresso,ginger,goat,hickory smoke,mushroom,pancake,scallop,sugar,tuna,wrapper,yeast",19,"['almond oil', 'bacon grease', 'beef', 'bitter gourd', 'cavatappi', 'chile', 'crabmeat', 'cracker', 'espresso', 'ginger', 'goat', 'hickory smoke', 'mushroom', 'pancake', 'scallop', 'sugar', 'tuna', 'wrapper', 'yeast']"
39548,italian,"balsamic vinegar,condiment,crouton,dough,fish paste,garlic salt,ham,jack cheese,pea,pita,salt,truffle oil,tuna,vegetable,vermicelli",15,"['balsamic vinegar', 'condiment', 'crouton', 'dough', 'fish paste', 'garlic salt', 'ham', 'jack cheese', 'pea', 'pita', 'salt', 'truffle oil', 'tuna', 'vegetable', 'vermicelli']"
39549,cajun_creole,"butter-margarine blend,manchego cheese,mushroom,mustard,onion,tagliatelle,tortellini",7,"['butter-margarine blend', 'manchego cheese', 'mushroom', 'mustard', 'onion', 'tagliatelle', 'tortellini']"
39550,jamaican,"chicken broth,cilantro,creme de menthe,daikon,grape,orange,pea,pork,rice,sausage",10,"['chicken broth', 'cilantro', 'creme de menthe', 'daikon', 'grape', 'orange', 'pea', 'pork', 'rice', 'sausage']"
39551,indian,"corn flour,puff pastry,sugar,tagliatelle,tamari,truffle,turmeric",7,"['corn flour', 'puff pastry', 'sugar', 'tagliatelle', 'tamari', 'truffle', 'turmeric']"
39552,mexican,"artichoke,beef,cheese,coconut aminos,cured meat,garlic salt,noodle,pork,prune,sugar",10,"['artichoke', 'beef', 'cheese', 'coconut aminos', 'cured meat', 'garlic salt', 'noodle', 'pork', 'prune', 'sugar']"
39553,indian,"bay leaf,biscuit mix,buckwheat,cheese,curry powder,pork heart,tart shell,turkey",8,"['bay leaf', 'biscuit mix', 'buckwheat', 'cheese', 'curry powder', 'pork heart', 'tart shell', 'turkey']"
39554,italian,"almonds,chicken,crabmeat,garlic salt,grape,juice,prune juice,salmon,sugar,yogurt",10,"['almonds', 'chicken', 'crabmeat', 'garlic salt', 'grape', 'juice', 'prune juice', 'salmon', 'sugar', 'yogurt']"
39555,mexican,"artichoke,asafetida,beef,cereal,chicken bouillon,chocolate,cola,corn,couscous,fava beans,ice cream,meat,noodle,seasoning,sherry,sugar,taco seasoning,tortilla,vegan butter,whole wheat pita,yeast",21,"['artichoke', 'asafetida', 'beef', 'cereal', 'chicken bouillon', 'chocolate', 'cola', 'corn', 'couscous', 'fava beans', 'ice cream', 'meat', 'noodle', 'seasoning', 'sherry', 'sugar', 'taco seasoning', 'tortilla', 'vegan butter', 'whole wheat pita', 'yeast']"
39556,french,"bean paste,beef,bhaji,cheese,creme fraiche,lillet,oregano,shrimp,tikka paste,tomato",10,"['bean paste', 'beef', 'bhaji', 'cheese', 'creme fraiche', 'lillet', 'oregano', 'shrimp', 'tikka paste', 'tomato']"
39557,french,"espresso,potato chip,salmon,sandwich,stuffing,sugar",6,"['espresso', 'potato chip', 'salmon', 'sandwich', 'stuffing', 'sugar']"
39558,british,"linguine,parmesan romano,salad dressing,sugar,syrup",5,"['linguine', 'parmesan romano', 'salad dressing', 'sugar', 'syrup']"
39559,chinese,"basil,cream cheese,pomegranate molasses,suet,tuna,vanilla wafer",6,"['basil', 'cream cheese', 'pomegranate molasses', 'suet', 'tuna', 'vanilla wafer']"
39560,mexican,"beef stock,cereal,corn,marjoram,mustard,noodle,sugar,taco seasoning,thyme,yeast,yogurt",11,"['beef stock', 'cereal', 'corn', 'marjoram', 'mustard', 'noodle', 'sugar', 'taco seasoning', 'thyme', 'yeast', 'yogurt']"
39561,indian,"butter,caster sugar,char,chips,cola,duck,eel,filling,lentil,mayonnaise,mustard,pepper,puff pastry,shrimp,sugar,tikka paste,wine syrup",17,"['butter', 'caster sugar', 'char', 'chips', 'cola', 'duck', 'eel', 'filling', 'lentil', 'mayonnaise', 'mustard', 'pepper', 'puff pastry', 'shrimp', 'sugar', 'tikka paste', 'wine syrup']"
39562,italian,"balsamic vinegar,beef stock,bitter gourd,bread,chrysanthemum,compote,espresso,fat,filling,grape,milk,pancake,scallop,sugar,tagliatelle,tomato cream sauce,vermicelli",17,"['balsamic vinegar', 'beef stock', 'bitter gourd', 'bread', 'chrysanthemum', 'compote', 'espresso', 'fat', 'filling', 'grape', 'milk', 'pancake', 'scallop', 'sugar', 'tagliatelle', 'tomato cream sauce', 'vermicelli']"
39563,cajun_creole,"chicken,corn,dressing,mahlab,rosemary,salt,sea bass,sesame oil",8,"['chicken', 'corn', 'dressing', 'mahlab', 'rosemary', 'salt', 'sea bass', 'sesame oil']"
39564,italian,"bell pepper,condiment,cucumber,cured meat,leek,preserves,tagliatelle",7,"['bell pepper', 'condiment', 'cucumber', 'cured meat', 'leek', 'preserves', 'tagliatelle']"
39565,italian,"apple juice concentrate,beef,cereal,chili powder,edamame,espresso,pita,preserves,quinoa flour,sugar,sunchoke",11,"['apple juice concentrate', 'beef', 'cereal', 'chili powder', 'edamame', 'espresso', 'pita', 'preserves', 'quinoa flour', 'sugar', 'sunchoke']"
39566,french,"baking mix,bean paste,beef,brussels sprouts,chicken broth,cornflake,cream cheese,cured meat,pomegranate,seaweed,spaghettini,tamarind,tikka paste,tomato,vegetable broth",15,"['baking mix', 'bean paste', 'beef', 'brussels sprouts', 'chicken broth', 'cornflake', 'cream cheese', 'cured meat', 'pomegranate', 'seaweed', 'spaghettini', 'tamarind', 'tikka paste', 'tomato', 'vegetable broth']"
39567,filipino,"char,chocolate,corn,daikon,filling,noodle,pasta,sugar,thyme,yeast",10,"['char', 'chocolate', 'corn', 'daikon', 'filling', 'noodle', 'pasta', 'sugar', 'thyme', 'yeast']"
39568,mexican,"broccoli,chard,chicken broth,harissa,lamb,oil,pie crust,sausage,shrimp,sugar,tagliatelle,whole wheat pita",12,"['broccoli', 'chard', 'chicken broth', 'harissa', 'lamb', 'oil', 'pie crust', 'sausage', 'shrimp', 'sugar', 'tagliatelle', 'whole wheat pita']"
39569,southern_us,"bacon,bean paste,lemonade,lillet,milk,parmesan romano,pasta,shrimp,shrimp stock,sugar,tikka paste",11,"['bacon', 'bean paste', 'lemonade', 'lillet', 'milk', 'parmesan romano', 'pasta', 'shrimp', 'shrimp stock', 'sugar', 'tikka paste']"
39570,italian,"beans,broth,buckwheat honey,butter,chocolate,cream of tartar,filling,fish paste,grape,juice,liquid aminos,oat,rounds,salmon,shrimp,soy sauce,tagliatelle,whiskey,yeast",19,"['beans', 'broth', 'buckwheat honey', 'butter', 'chocolate', 'cream of tartar', 'filling', 'fish paste', 'grape', 'juice', 'liquid aminos', 'oat', 'rounds', 'salmon', 'shrimp', 'soy sauce', 'tagliatelle', 'whiskey', 'yeast']"
39571,mexican,"cheese,chocolate,corn,daikon,rice,shrimp,sugar",7,"['cheese', 'chocolate', 'corn', 'daikon', 'rice', 'shrimp', 'sugar']"
39572,mexican,"breadcrumb,cereal,haddock,pie crust,raki,ricotta cheese,scone,shrimp,tomato,turkey,vermicelli,whole wheat pita",12,"['breadcrumb', 'cereal', 'haddock', 'pie crust', 'raki', 'ricotta cheese', 'scone', 'shrimp', 'tomato', 'turkey', 'vermicelli', 'whole wheat pita']"
39573,italian,"beans,bread crumbs,brown rice flour,chicken,cornichon,crabmeat,cream cheese,grape,sugar,tikka paste,tomato,yeast",12,"['beans', 'bread crumbs', 'brown rice flour', 'chicken', 'cornichon', 'crabmeat', 'cream cheese', 'grape', 'sugar', 'tikka paste', 'tomato', 'yeast']"
39574,filipino,"bagel,butter-margarine blend,chocolate,eel,filling,grape,olive,shrimp,squash,sugar",10,"['bagel', 'butter-margarine blend', 'chocolate', 'eel', 'filling', 'grape', 'olive', 'shrimp', 'squash', 'sugar']"
39575,italian,"buckwheat honey,chicken,sugar,thyme,tikka paste",5,"['buckwheat honey', 'chicken', 'sugar', 'thyme', 'tikka paste']"
39576,irish,"chile,crouton,ginger,grape,mushroom,nuts,salt,vermicelli",8,"['chile', 'crouton', 'ginger', 'grape', 'mushroom', 'nuts', 'salt', 'vermicelli']"
39577,greek,"beef,cheese,cucumber,garlic salt,groundnut,ribs,roux,sugar,whole wheat bread",9,"['beef', 'cheese', 'cucumber', 'garlic salt', 'groundnut', 'ribs', 'roux', 'sugar', 'whole wheat bread']"
39578,italian,"cream cheese,cucumber,pancake,peanut,sugar,yeast",6,"['cream cheese', 'cucumber', 'pancake', 'peanut', 'sugar', 'yeast']"
39579,italian,"apple,burger bun,chocolate,condiment,corn,filling,juice,lamb,meat,mushroom,quail egg,sugar,tapioca pearl,vermicelli,yeast,yogurt",16,"['apple', 'burger bun', 'chocolate', 'condiment', 'corn', 'filling', 'juice', 'lamb', 'meat', 'mushroom', 'quail egg', 'sugar', 'tapioca pearl', 'vermicelli', 'yeast', 'yogurt']"
39580,cajun_creole,"chicken,cola,grape,hoisin sauce,mushroom,pisco,pork,sausage,shrimp stock,sugar",10,"['chicken', 'cola', 'grape', 'hoisin sauce', 'mushroom', 'pisco', 'pork', 'sausage', 'shrimp stock', 'sugar']"
39581,mexican,"anchovies,brussels sprouts,chili powder,cola,corn,shrimp stock,sugar,tikka paste,wheat gluten",9,"['anchovies', 'brussels sprouts', 'chili powder', 'cola', 'corn', 'shrimp stock', 'sugar', 'tikka paste', 'wheat gluten']"
39582,spanish,"bacon,bitter gourd,brown sugar,chocolate,cola,crabmeat,pansies,shrimp stock,simple syrup,sugar,thyme",11,"['bacon', 'bitter gourd', 'brown sugar', 'chocolate', 'cola', 'crabmeat', 'pansies', 'shrimp stock', 'simple syrup', 'sugar', 'thyme']"
39583,mexican,"breadstick,cereal,fish bone,flour,noodle,pepper,prune juice,shrimp,thyme,whole wheat pita",10,"['breadstick', 'cereal', 'fish bone', 'flour', 'noodle', 'pepper', 'prune juice', 'shrimp', 'thyme', 'whole wheat pita']"
39584,southern_us,"cherry,cola,crabmeat,pork,roll",5,"['cherry', 'cola', 'crabmeat', 'pork', 'roll']"
39585,moroccan,"apple,buffalo sauce,coconut cream,corn,cornmeal,harissa,melon liqueur,milk,pasta,pork,rice,rosemary,sea bream,soup,yeast",15,"['apple', 'buffalo sauce', 'coconut cream', 'corn', 'cornmeal', 'harissa', 'melon liqueur', 'milk', 'pasta', 'pork', 'rice', 'rosemary', 'sea bream', 'soup', 'yeast']"
39586,french,"beef,cola,flour,kangkong,sugar,tikka paste",6,"['beef', 'cola', 'flour', 'kangkong', 'sugar', 'tikka paste']"
39587,filipino,"cherry,hake,hot pepper,icing,pasta,pork,rum",7,"['cherry', 'hake', 'hot pepper', 'icing', 'pasta', 'pork', 'rum']"
39588,indian,"beef,butter,cornmeal,filling,grape,ice cream,noodles,pepper,roast,semolina,shrimp,sugar,wine syrup",13,"['beef', 'butter', 'cornmeal', 'filling', 'grape', 'ice cream', 'noodles', 'pepper', 'roast', 'semolina', 'shrimp', 'sugar', 'wine syrup']"
39589,korean,"beef,cheese,chicken bouillon,cilantro,crosswise,daikon,grape,leafy greens,lettuce,melon,pasta,potato,sugar,tikka paste,twist,vermicelli",16,"['beef', 'cheese', 'chicken bouillon', 'cilantro', 'crosswise', 'daikon', 'grape', 'leafy greens', 'lettuce', 'melon', 'pasta', 'potato', 'sugar', 'tikka paste', 'twist', 'vermicelli']"
39590,italian,"ancho chili,beef,buckwheat honey,chicken broth,cured meat,garlic salt,graham cracker,jasmine,leek,mizuna,pizza crust,preserves,pumpkin seed,tagliatelle,tomato,whole wheat bread",16,"['ancho chili', 'beef', 'buckwheat honey', 'chicken broth', 'cured meat', 'garlic salt', 'graham cracker', 'jasmine', 'leek', 'mizuna', 'pizza crust', 'preserves', 'pumpkin seed', 'tagliatelle', 'tomato', 'whole wheat bread']"
39591,korean,"bacon,cured meat,marrow,mirin,potato,salsa,white wine vinegar",7,"['bacon', 'cured meat', 'marrow', 'mirin', 'potato', 'salsa', 'white wine vinegar']"
39592,greek,"beef,corn,cucumber,filling,garlic salt,luncheon meat,moroccan seasoning,raspberry,sugar",9,"['beef', 'corn', 'cucumber', 'filling', 'garlic salt', 'luncheon meat', 'moroccan seasoning', 'raspberry', 'sugar']"
39593,thai,"basil,crab,daikon,pasta,pecan,potato,steak,stuffing,sugar,tagliatelle,yeast",11,"['basil', 'crab', 'daikon', 'pasta', 'pecan', 'potato', 'steak', 'stuffing', 'sugar', 'tagliatelle', 'yeast']"
39594,mexican,"beef broth,beef tendon,corn,cucumber,cured meat,dressing,fava beans,filling,meat,poultry,prune,sugar,tomato,tortilla",14,"['beef broth', 'beef tendon', 'corn', 'cucumber', 'cured meat', 'dressing', 'fava beans', 'filling', 'meat', 'poultry', 'prune', 'sugar', 'tomato', 'tortilla']"
39595,thai,"black olive,cereal,corn,onion,pancake,pie crust,shrimp stock,soup,split pea,sugar,sumac,thyme",12,"['black olive', 'cereal', 'corn', 'onion', 'pancake', 'pie crust', 'shrimp stock', 'soup', 'split pea', 'sugar', 'sumac', 'thyme']"
39596,vietnamese,"basil,chicken,coconut,cream cheese,harissa,mushroom,mustard,noodle,oil,pastry,potato,rice,taco seasoning,tagliatelle,turkey,twist,vermicelli",17,"['basil', 'chicken', 'coconut', 'cream cheese', 'harissa', 'mushroom', 'mustard', 'noodle', 'oil', 'pastry', 'potato', 'rice', 'taco seasoning', 'tagliatelle', 'turkey', 'twist', 'vermicelli']"
39597,southern_us,"cherry,chicken breast,clamato,cola,maple extract,rigatoni,shrimp,shrimp stock,sugar",9,"['cherry', 'chicken breast', 'clamato', 'cola', 'maple extract', 'rigatoni', 'shrimp', 'shrimp stock', 'sugar']"
39598,mexican,"bacon,bacon grease,cassis liqueur,chili powder,cornmeal,cucumber,drippings,fava beans,grape,haddock,ice cream,meat,peach,pork,rigatoni,roe,salmon,sugar,tagliatelle,tuna,wheat flour,yeast",22,"['bacon', 'bacon grease', 'cassis liqueur', 'chili powder', 'cornmeal', 'cucumber', 'drippings', 'fava beans', 'grape', 'haddock', 'ice cream', 'meat', 'peach', 'pork', 'rigatoni', 'roe', 'salmon', 'sugar', 'tagliatelle', 'tuna', 'wheat flour', 'yeast']"
39599,italian,"bread,crabmeat,hot sauce,juice,melon,orange roughy,quail egg,tomato cream sauce",8,"['bread', 'crabmeat', 'hot sauce', 'juice', 'melon', 'orange roughy', 'quail egg', 'tomato cream sauce']"
39600,southern_us,"chicken,corn tortillas,curry sauce,floret,harissa,mushroom,pancake,sugar,tagliatelle,thyme,wheat pasta",11,"['chicken', 'corn tortillas', 'curry sauce', 'floret', 'harissa', 'mushroom', 'pancake', 'sugar', 'tagliatelle', 'thyme', 'wheat pasta']"
39601,thai,"barley,cheese,coconut cream,daikon,filling,pie crust,rice,sauce mix,shell,sweet roll,walnut",11,"['barley', 'cheese', 'coconut cream', 'daikon', 'filling', 'pie crust', 'rice', 'sauce mix', 'shell', 'sweet roll', 'walnut']"
39602,italian,"cherry,corn,crabmeat,creme fraiche,lillet,shrimp stock,sugar,tikka paste",8,"['cherry', 'corn', 'crabmeat', 'creme fraiche', 'lillet', 'shrimp stock', 'sugar', 'tikka paste']"
39603,moroccan,"coconut sugar,cornmeal,cucumber,espresso,milk,olive,parsley,seasoning,sugar",9,"['coconut sugar', 'cornmeal', 'cucumber', 'espresso', 'milk', 'olive', 'parsley', 'seasoning', 'sugar']"
