recipe_id,cuisine,ingredients,ingredient_count
3021,irish,"bread,chicken bouillon,hake,oat,thyme,yeast",6
9311,irish,"celery,corn,cracker,crouton,filling,swiss cheese,whole wheat bread,yeast",8
37019,irish,"brussels sprouts,cashew,cheese,pasta sauce,saltine,shrimp stock,wheat flour",7
24951,irish,"crouton,filling,hazelnut oil,salad dressing,vermicelli",5
11778,irish,"cereal,chocolate,cola,collard,crabmeat,crouton,sugar",7
11684,irish,"bean paste,leek,noodles,popcorn,refried bean,tagliatelle",6
29684,irish,"cashew,chili powder,crabmeat,mustard,sugar,taco seasoning",6
21416,irish,"bean paste,beans,chicken,eel,empanada wrapper,gravy,hazelnut oil,pancake,paprika,seafood base,vermicelli,yeast",12
39664,irish,"alum,borage,cola,creme fraiche,crouton",5
24658,irish,"basil,chard,chicken,egg,lamb,rosemary,wine",7
27816,irish,"beef,cereal,chocolate,collard,crabmeat,mustard,sugar",7
37684,irish,"beef,cherry,chicken,cola,crabmeat,groundnut,pork,sugar,tikka paste,watermelon",10
1329,irish,"bacon,beans,cheese,lambrusco,lime,mushroom,orange,pasta",8
17552,irish,"chocolate,cilantro,cola,crabmeat,crouton,sugar",6
30500,irish,"milk,parsley,salsa,spaghetti,treviso",5
12257,irish,"chicken,curry paste,dill,whole wheat sub roll",4
26383,irish,"bacon,balsamic vinegar,chicken,grape,pita,seaweed,thyme,tomato paste,wine",9
29674,irish,"apple,buckwheat noodles,corn,cured meat,dende oil,flavoring,noodle,seaweed,shrimp stock,tomato,yeast",11
31812,irish,"chocolate,cola,rice,sugar,sweet potato,watermelon",6
34009,irish,"chicken,clove,duck fat,egg,milk,mojo,olive,seasoning,tomato",9
9928,irish,"cardoon,cheese,corn tortillas,fat,grape,lemon juice,pita,potato,vegetable oil",9
2227,irish,"chocolate,crabmeat,dill,meat loaf,sugar,vegan butter",6
21436,irish,"cola,crabmeat,crouton,pisco,pork heart,sugar",6
36553,irish,"apple,crouton,filling,grape,poultry,sugar,vermicelli",7
28983,irish,"bouillon,bread,chicken,cream cheese,cucumber,seasoning",6
19961,irish,"chicken,cured meat,grape,mojo,pasta,shortcake",6
37180,irish,"chile de arbol,espresso,greek yogurt,hot chocolate mix,jack cheese,lettuce,liver,sesame oil,stevia,sugar",10
5787,irish,"buckwheat,buckwheat noodles,cashew,cracker,mushroom,noodle,pie crust,sangria,sugar",9
7236,irish,"almond syrup,creme fraiche,cured meat,gluten flour",4
6270,irish,"cola,dill,liquid aminos,thyme,tuna",5
12528,irish,"cereal,chili powder,cured meat,daikon,parmesan romano,shrimp,tikka paste,wheat gluten,wine",9
10138,irish,"corn,crabmeat,hoja santa,lemon juice,milk,parmesan romano,sangiovese,sugar,thyme,tikka paste,wheat gluten",11
14716,irish,"almond syrup,crabmeat,cucumber,curry paste,orgeat syrup,pesto",6
59,irish,"espresso,liver,preserves,rice,sugar,tomato,yeast",7
6474,irish,"char,cherry,chicken,dried fruit,feta,tikka paste",6
12054,irish,"barley,chili garlic paste,parsley,raspberry,sorghum flour",5
24918,irish,"chocolate,collard,grape,orange roughy,sugar",5
14079,jamaican,"ancho chili,bean paste,beef,beef broth,chicken,chicken stock,chili paste,cilantro,cucumber,filling,fruit cocktail,grape,lettuce,orange,poultry,refried bean,seasoning,sugar,tikka paste,tortilla chips",20
13137,jamaican,"beef broth,cheese,chicken stock,cocktail mix,fava beans,grape,luncheon meat,mandarin orange,pita,pork,rice,salsa,seasoning,sugar,tagliatelle,thyme,vin santo",17
11206,jamaican,"cereal,corn,cucumber,daikon,fish,grape,shrimp,tikka paste",8
12045,jamaican,"ancho chili,chocolate,cucumber,daikon,dende oil,filling,sauce,sausage,shrimp stock,sugar,tagliatelle,tikka paste,tuna",13
38206,jamaican,"beef broth,curry leaf,daikon,filling,floret,grape,shrimp,stuffing,sugar,tagliatelle",10
23236,jamaican,"chicken,chocolate,cream cheese,filling,fish paste,grape,mahlab,pie shell,seasoning,shrimp,sugar,yeast",12
20233,jamaican,",brussels sprouts,butter-margarine blend,cabbage,chicken stock,corn,ginger,grain,grape,meat,oregano,parsley,seasoning,shell,sugar,tagliatelle",16
1646,jamaican,"bean paste,beef broth,cereal,cocktail mix,cornmeal,daikon,filling,ginger,grape,hazelnut oil,ketchup,luncheon meat,romaine lettuce,sugar,tagliatelle,tikka paste",16
20014,jamaican,"apple,baking mix,basil,bean paste,beef,butter,cake,chicken broth,chicken stock,chili paste,chocolate,cilantro,corn,cornmeal,cucumber,curry powder,daikon,filling,grape,hake,pisco,poultry,seasoning,shrimp,sugar,tikka paste",26
2207,jamaican,"cucumber,port wine,sausage,seasoning,split pea,stock,sugar,tagliatelle,yeast",9
21543,jamaican,"agar,ancho chili,bean paste,chocolate,cucumber,grape,melon,oregano,peppercorn,stock,sugar",11
19448,jamaican,"baking mix,beef,bread dough,butter,cake,chili paste,chive,cucumber,daikon,grape,melon,seasoning,sherry,sugar,tequila,tikka paste",16
18123,jamaican,"beef broth,cereal,chicken stock,crabmeat,cucumber,filling,frozen yogurt,gravy,pasta,peas,poultry,romaine lettuce,shrimp stock,skate,sugar,tagliatelle,yeast",17
26910,jamaican,"bread,butter-margarine blend,cabbage,chicken stock,eel,ginger,grape,herb,meat,oregano,parsley,seasoning,sugar,tagliatelle,tart shell,vinaigrette",16
6922,jamaican,"beans,bitter gourd,cereal,chives,curry powder,daikon,filling,grape,nuts,oregano,peppercorn,prune,seasoning,sugar,tagliatelle,tortilla chips,vermicelli",17
20061,jamaican,"cucumber,filling,fish paste,ginger,grape,salt,seasoning,soba noodles,sugar,tikka paste,vermicelli",11
27429,jamaican,"beef broth,cake,chicken,chicken stock,cilantro,corn,cracker,daikon,espresso,filling,goat,ham,honey mustard,poultry,seasoning,sugar,tikka paste",17
26028,jamaican,"chocolate,cream cheese,daikon,grape,pasta,peppermint extract,spinach,sugar,tart shell,yogurt",10
21014,jamaican,"bacon,chocolate,corn,fig,grape,harissa,pork heart,seasoning,sugar,tagliatelle",10
9460,jamaican,"baking mix,beef,bread dough,butter,cake,chili paste,chive,cucumber,daikon,frozen yogurt,grape,melon,seasoning,sherry,sugar,tequila,tikka paste",17
511,jamaican,"baking mix,base,beef,chicken,cod,cucumber,daikon,filling,grape,sugar,tagliatelle,tomato",12
14947,jamaican,"cream cheese,cucumber,grape,nuts,rice,sausage,seasoning,sugar,tagliatelle",9
26542,jamaican,"arborio rice,basil,breadcrumb,cereal,chile,corn,cracker,fleur de sel,garlic sauce,grape,nutmeg,okra,onion,orange,pancake,pasta,pie crust,port wine,rice flour,scallop,shell,shrimp stock,soup,vegetable",24
21563,jamaican,"arborio rice,bacon,brown rice,cereal,chicken broth,corn,cucumber,daikon,ginger,grape,milk,pasta,pepper,rice,seasoning,sugar,tagliatelle,tortilla chips",18
29666,jamaican,"bacon,baking mix,brown rice,cereal,cod,cured meat,daikon,espresso,milk,pasta,pita,pork heart,preserves,seasoning,spaghettini,tagliatelle,tortilla chips",17
9604,jamaican,"arborio rice,brown rice,cardoon,chicken broth,chocolate,cilantro,cucumber,cured meat,ginger,grape,meat,pasta,pepper,pickle,seasoning,tagliatelle,yeast",17
24575,jamaican,"clove,corn,grain,milk,olive,pasta,rice,seasoning,tart shell",9
3632,jamaican,"beef,cilantro,corn,cucumber,cured meat,ginger,hoisin sauce,milk,olive,pasta,pineapple,potato,rice,seasoning,tortilla chips",15
17151,jamaican,"baking mix,brown rice,cereal,chocolate,herb,milk,milk powder,pasta,pea,pepper,pie crust,seasoning,sugar,tagliatelle",14
25711,jamaican,"artichoke,brown rice,corn,floret,grain,grape juice,harissa,milk,olive,pasta,pork heart,raspberry,stuffing,sugar,yeast",15
6605,jamaican,"baking mix,basil,bitter gourd,brown rice,cheddar cheese,cheese,coconut sugar,cornmeal,cream cheese,dough,ginger,grape,haddock,milk,olive,onion,pancake,pasta,seasoning,shell,stock,tagliatelle,vegetable,vermouth,wrapper",25
9008,jamaican,"basil,cilantro,coconut milk,corn,cornflake,daikon,espresso,milk,olive,pineapple,seasoning,sugar,tagliatelle,tortilla chips",14
1147,jamaican,"cereal,clove,corn,grain,milk,olive,pasta,rice,seasoning,tart shell,thyme",11
35484,jamaican,"almond oil,baking mix,brown rice,buckwheat noodles,cereal,clove,cod,corn,cucumber,grape,harissa,milk,mushroom,onion powder,poultry,seasoning,sugar,tortilla chips,vegetable",19
6159,jamaican,"bacon,baking mix,brown rice,corn,cornflake,liqueur,milk,pea,pepper,stuffing,tortilla chips",11
32417,jamaican,"base,basil,chicken bouillon,cilantro,corn,cream cheese,cucumber,dough,ginger,pasta,pork heart,seasoning,tart shell,tofu,tortilla chips",15
3465,jamaican,"bay leaf,brown rice,cereal,chicken broth,coriander,corn,cucumber,harissa,milk,pepper,seasoning,sugar,thyme,tortilla chips,turmeric,vegetable,yeast",17
23121,jamaican,"baking mix,bone,chili paste,cilantro,corn,cucumber,dough,liqueur,milk,pork,seasoning,sesame oil,shell,tortilla chips",14
26818,jamaican,"arborio rice,bacon,brown rice,cereal,chicken broth,corn,cucumber,daikon,ginger,grape,milk,pasta,pepper,rice,seasoning,sugar,tagliatelle,tortilla chips",18
29275,jamaican,"bacon,basil,brown rice,chocolate,cilantro,corn,cornflake,cracker,cucumber,garlic sauce,milk,pasta,pie crust,raspberry,seasoning,yeast",16
3793,jamaican,"arborio rice,bacon,brown rice,cereal,chicken broth,chocolate,coriander,corn,cucumber,daikon,ginger,grape,milk,pasta,pepper,seasoning,sugar,tagliatelle",18
6832,jamaican,"ancho chili,arborio rice,bacon,basil,cereal,chocolate,corn,hoisin sauce,milk,pasta,pea,pepper,pie crust,seasoning",14
527,jamaican,"almond,brown rice,cereal,chicken broth,chocolate,corn,cucumber,curry leaf,filling,herb,milk,olive,pasta,pepper,seasoning,sugar",16
24749,jamaican,"almond,bean paste,beef,cilantro,corn,cucumber,cured meat,ginger,milk,olive,pasta,pineapple,tart shell,tortilla chips,truffle,yeast",16
31893,jamaican,"bread mix,chicken broth,cilantro,cocktail mix,coconut milk,hoisin sauce,ladyfinger,milk,pineapple,raspberry,sausage,sugar,tagliatelle,tequila,wheat noodles",15
32201,jamaican,"almond oil,chocolate,espresso,filling,goat cheese,seasoning,shell,split pea,sugar,tagliatelle,tomato",11
26928,jamaican,"baking mix,char,cheese,chocolate,cilantro,coconut milk,cured meat,filling,onion,pie crust,sausage,shrimp,tagliatelle,vermicelli",14
5496,jamaican,"almond oil,avocado,cilantro,cinnamon,daikon,filling,grape,heart of palm,lettuce,pasta,pepper,rice,sugar,tagliatelle",14
22656,jamaican,",butter-margarine blend,chocolate,cilantro,espresso,grape,leaf,roe,shell",9
10197,jamaican,"almond oil,bean paste,bell pepper,cilantro,cornmeal,daikon,dip,filling,gravy,groundnut,mustard,pasta,pineapple,potato,rice flour,salt,seasoning,sugar,tortilla chips,umeboshi paste,vermicelli",21
9757,jamaican,"baking mix,cilantro,cocktail mix,filling,grape,onion,sausage,sesame oil,sugar,tagliatelle,tequila",11
7756,jamaican,"basil,brussels sprouts,chocolate,cilantro,cream cheese,cucumber,cured meat,filling,grape,peppercorn,rice",11
23316,jamaican,"beef broth,butter-margarine blend,chocolate,cilantro,cucumber,daikon,filling,grape,pancake,rice,shaoxing wine,tagliatelle",12
6456,jamaican,"cilantro,espresso,grape,nuts,sugar,tagliatelle,tomato,tortilla chips,turkey salami",9
8660,jamaican,"almond oil,chocolate,cilantro,corn,crabmeat,eel,filling,peppercorn,roe,shrimp,sour cream,tart shell,vermicelli,whiskey",14
24853,jamaican,"almond oil,cilantro,goat cheese,grape,shell,sugar",6
32384,jamaican,"baking mix,beef broth,chocolate,cilantro,cocktail mix,crabmeat,duck,grape,hake,hoisin sauce,pasta,pepper,poultry,rice,sherry,sugar,tikka paste",17
28369,jamaican,"bread,cornmeal,espresso,gravy,hoisin sauce,leafy greens,parmesan cheese,pie crust,pineapple,pork,shell,sugar,tagliatelle",13
29277,jamaican,"almond oil,beef,brown rice,cilantro,corn,cornflake,cucumber,espresso,grape,haddock,ketchup,marinade,milk,olive,pasta,pepper,pie crust,sesame oil,shell,sugar,vodka",21
8940,jamaican,"agar,almond oil,crabmeat,espresso,filling,grape,mahlab,persimmon,pisco,radish,shell,sugar,vermicelli,whiskey",14
13354,jamaican,"almond oil,cilantro,cucumber,protein,raki,sugar,tortilla chips",7
37618,jamaican,"almond oil,chocolate,cilantro,peppercorn,picante sauce,pork,tagliatelle",7
24994,jamaican,"baking mix,beef,chocolate,cilantro,crabmeat,gravy,pita,pork,salt,sugar,tagliatelle",11
13516,jamaican,"butter-margarine blend,chocolate,filling,grape,onion soup mix,ouzo,shell,sugar,tagliatelle,vinaigrette",10
26333,jamaican,",ancho chili,beef,brussels sprouts,butter-margarine blend,char,chile,cilantro,grape,oregano,pork,sugar,tagliatelle,yogurt",14
36854,jamaican,"almond oil,arborio rice,beef,beef broth,chocolate,cilantro,corn,dough,filling,garlic,grape,onion,sour cream",13
31124,jamaican,"bacon,bacon grease,beef,broth,cheese,cracker,eel,espresso,ginger,orange,pasta,potato,roti,sugar,truffle,tuna",16
14215,jamaican,"almond oil,cheese,chocolate,cornmeal,daikon,goat,milk,spaghettini,sugar,tagliatelle,tomato,tortilla chips",12
38623,jamaican,"almond oil,bacon grease,beef,chicken,coconut sugar,crab,cream cheese,daikon,eel,espresso,filling,ginger,ice cream,lamb,okra,olive,orange,peach,sugar,tomato,truffle",21
5237,jamaican,"almond oil,bacon grease,beef broth,chicken stock,espresso,floret,gravy,harissa,mahlab,mushroom,mustard,nutmeg,orange,oregano,pie crust,prosciutto,scone,shell,snow pea,stock,sugar,tomato,truffle,tuna,vermicelli",25
7589,jamaican,"chicken,corn,corn tortillas,daikon,ginger,orange,pasta,pie crust,sausage,sugar,thyme,tomato",12
14407,jamaican,"almond oil,cheese,chicken,espresso,lamb,sugar,tomato,tuna",8
17835,jamaican,"cheese,chicken,corn tortillas,espresso,ginger,harissa,pork,preserves,seasoning,sugar,tamari,thyme",12
14057,jamaican,"almond oil,basil,cassis liqueur,chips,cilantro,daikon,espresso,fish,goat,pork,sesame seeds,stock,sugar,tagliatelle,tomato,tuna,wine",17
25398,jamaican,"bacon,beef,black beans,cheese,coconut milk,corn,daikon,dragee,eel,espresso,lamb,milk powder,pasta,pepper,pie crust,scallop,sugar,tomato,truffle",19
10891,jamaican,"baking mix,brown rice,cereal,cornmeal,crab,cucumber,eel,espresso,floret,hoisin sauce,ice cream,olive,orange,pork,pork heart,sugar,tagliatelle,tart shell,tomato,whiskey",20
23949,jamaican,"apricot preserves,bacon grease,buckwheat noodles,cheese,cucumber,daikon,espresso,ginger,harissa,meat,milk,pancake,pasta,pepper,pork heart,ricotta cheese,sugar,tomato,tuna",19
32464,jamaican,"cheese,chicken,corn tortillas,espresso,ginger,harissa,pork,preserves,seasoning,sugar,tamari,thyme",12
13633,jamaican,"almond oil,bacon,baking mix,beef,cheese,chicken,cilantro,corn,cracker,crouton,cured meat,espresso,flour,goat,grape,oat,onion,pisco,pork heart,prune,raspberry sauce,rice,scone,shrimp,spinach,stock,sugar,tart shell,tomato,truffle,vermicelli",31
10760,jamaican,"cheese,chicken,honey mustard,pasta,sugar,tomato,wax bean",7
28999,jamaican,"cheese,chicken,corn tortillas,espresso,ginger,harissa,pork,preserves,seasoning,sugar,tamari,thyme",12
4049,jamaican,"almond oil,beef broth,butter,cashew,cheese,coconut milk,cucumber,daikon,espresso,evaporated milk,filling,gravy,noodles,pea,pie crust,semolina,shell,tagliatelle,tomato,tortilla chips,truffle",21
14419,jamaican,"almond oil,chicken,cucumber,orange,pork,sugar,tomato,tuna",8
31525,jamaican,"baking mix,beef,chicken,chile,cilantro,corn,cream cheese,cucumber,cured meat,lettuce,liqueur,meat,orange,pasta,pork heart,raspberry,salad,sausage,spinach,tomato,vermicelli,yeast",22
31197,jamaican,"cheese,chocolate,cilantro,curry leaf,mint extract,orange,pasta,pork heart,sugar,tagliatelle",10
5464,jamaican,"baking mix,cheese,chocolate,cilantro,clove,corn,daikon,espresso,filling,orange,pasta,pepper,pork heart,seasoning,sugar,truffle",16
2922,jamaican,"apple juice concentrate,barley,beef broth,butter,chocolate,corn,cornmeal,crab,curry powder,daikon,evaporated milk,filling,liqueur,octopus,olive,oregano,parmesan cheese,pasta,pork,pork heart,scone,seasoning,shell,sugar,tagliatelle,truffle,vermouth,watercress",28
13620,jamaican,"cereal,cheese,corn tortillas,cracker,curry leaf,daikon,espresso,filling,mustard,orange,pasta,pork heart,seasoning,sugar",14
15746,jamaican,"cheese,chocolate,cilantro,creme de menthe,curry leaf,orange,pasta,pork heart,sugar,tagliatelle",10
34010,jamaican,"beef,cheese,cilantro,corn,cracker,cream cheese,ginger,harissa,orange,pasta,pie crust,seasoning,sugar,truffle",14
18219,jamaican,"chocolate,cilantro,corn,cured meat,espresso,filling,orange,pasta,pineapple,pork heart,seasoning,yeast",12
10420,jamaican,"base,cereal,corn,cured meat,daikon,espresso,ginger,honey mustard,ketchup,orange,pasta,peach,pineapple,pork heart,seasoning,stock",16
29219,jamaican,"cereal,cheese,mustard,orange,pasta,spinach,sugar,yeast",8
22804,jamaican,"almond oil,cereal,cheese,clove,corn,herb,orange,pasta,pepper,pork heart,sugar,thyme,tomato,yeast",14
22039,jamaican,"apple,brown rice,cilantro,clove,corn,cucumber,filling,honey mustard,milk,mint extract,orange,pasta,pepper,pie crust,pork heart,seaweed,sugar,tomato sauce,yeast",19
27311,jamaican,"basil,brown rice,cilantro,daikon,ginger,marinade,pasta,stock,sugar,tagliatelle,tomato,tortilla chips",12
1006,jamaican,"chicken,chocolate,clove,coconut milk,filling,pasta,seaweed,sugar,tagliatelle,thyme,tomato,truffle",12
19608,jamaican,"black bean,cheese,chicken,cilantro,cod,corn,garlic sauce,milk,orange,pasta,pork heart,potato,simple syrup,sugar,tomato,wheat flour,yeast",17
6582,jamaican,"basil,chocolate,cilantro,cucumber,daikon,filling,ginger,pasta,pineapple,rice,sugar,tagliatelle,wheat noodles",13
17475,jamaican,"base,cilantro,daikon,espresso,filling,ginger,orange,pasta,pineapple,rice,seasoning,sugar,tagliatelle,udon",14
7853,jamaican,"base,cilantro,daikon,espresso,filling,ginger,orange,pasta,pineapple,seasoning,sugar,tagliatelle,thyme,udon",14
11136,jamaican,"basil,corn,daikon,espresso,filling,ginger,lamb,meat,milk,pasta,pork heart,scallop,sugar",13
33171,jamaican,"almond oil,cereal,cheese,chocolate,espresso,orange,pork heart,sugar,tagliatelle,wheat noodles",10
11768,jamaican,"almond oil,bacon grease,cereal,cheese,chocolate,clove,coconut sugar,cod,dough,espresso,orange,pasta,pork heart,prosciutto,sea bass,tagliatelle,tart shell,tomato,truffle,yeast",20
34130,jamaican,"cheese,chocolate,crabmeat,fish paste,ginger,gravy,lamb,milk,peas,pork heart,rice,seasoning,seaweed,sugar,tagliatelle,tart shell,tequila,yeast",18
34206,jamaican,"bay leaf,caramel syrup,cheese,chocolate,demi-glace,dough,goat,leaves,mustard,pie crust,salsa,taco seasoning,whole wheat pita",13
23546,jamaican,"balsamic vinegar,crab meat,mandarin orange,pasta,squash blossom,tequila,tomato",7
6717,jamaican,"brown rice,cherry,dumpling,grape,icing,vermicelli",6
4491,jamaican,"cod,cured meat,espresso,filling,ginger,mayonnaise,pie crust,polenta,potato,shell,tagliatelle,tortilla chips",12
17523,jamaican,"apple,butter,filling,plum,salsa,sucralose,yogurt",7
32654,jamaican,"apple juice concentrate,apricot,basil,chicken,condensed milk,corn,cucumber,cured meat,farro,garlic,mustard,seaweed,simple syrup,stock,tortilla chips,yeast",16
10816,jamaican,"ancho chili,cashew,cilantro,mustard,pasta,peppercorn,sausage,sesame oil",8
14004,jamaican,"bacon grease,brown sugar,cornmeal,cucumber,pummelo,ranch seasoning,seasoning",7
26838,jamaican,"crabmeat,daikon,grape,pork,rose water,seasoning,shrimp,shrimp stock",8
32616,jamaican,"beef broth,beef stock,cabbage,ginger,luncheon meat,melon,rice,seasoning,shrimp stock,sugar,tortilla chips",11
26913,jamaican,"baking mix,base,basil,black bean,corn,cream cheese,floret,grape juice,pasta,pepper sauce,pork heart",11
6863,jamaican,"cheese,chicken broth,chili paste,oregano,salsa,vermicelli",6
10453,jamaican,"grape,herb,pork heart",3
26594,jamaican,"brown rice,chili,dragee,grape,meatball,mojo,nutmeg,pepperoncini,shiitake mushroom,sweet potato",10
19900,jamaican,"cheese,cilantro,cured meat,grape,nutmeg,nuts,pork,sesame oil,tortilla chips",9
15867,jamaican,"chicken,cod,corn,crab,gravy,picante sauce,rice,spinach,yeast",9
9908,jamaican,"bacon,base,cereal,corn,daikon,rice,yogurt",7
13444,jamaican,"cod,filling,meat,mint extract,vegetable juice,vermicelli",6
14553,jamaican,"rice,wax bean",2
14549,jamaican,"ancho chili,bacon grease,buckwheat noodles,carrot,chicken,cranberry beans,espresso,fish,framboise liqueur,limoncello,pork sausage,rice,tortilla chips",13
15330,jamaican,"cilantro,fettuccine,pepper,plum,pork",5
25883,jamaican,"beef,cardamom,cherry,chicken,corn,crabmeat,fish,goat cheese,peanut butter,pecan,pepper,pork heart,preserves,refried beans,rigatoni,sea cucumber,sugar,tart shell,tikka paste,wheat gluten",20
37358,jamaican,"beef,cardamom,cherry,chicken,corn,crabmeat,olive,pecan,pepper,pork heart,refried beans,rigatoni,sugar,tart shell,tikka paste,wheat gluten",16
6985,jamaican,"cardamom,cherry,chicken,corn,crabmeat,mint,nutmeg,olive,peanut butter,pepper,pisco,pork heart,refried beans,shrimp stock,sugar,tart shell,wheat gluten",17
35710,jamaican,"beef,cardamom,cherry,chicken,chicken sausage,corn,crabmeat,pecan,pepper,pork heart,preserves,refried beans,rigatoni,sugar,tart shell,tikka paste,wheat gluten",17
25622,jamaican,"beef,cardamom,cherry,chicken,corn,crabmeat,pecan,pepper,pork heart,preserves,refried beans,rigatoni,sea cucumber,sugar,tart shell,tikka paste,wheat gluten",17
31376,jamaican,"bean paste,cherry,cola,corn,fish,hijiki,mint,olive,pepper,pork heart,refried beans,shrimp stock,sugar,tart shell,thyme,tikka paste,wheat gluten,white vinegar",18
435,jamaican,"beef,brown rice,butter,corn,cracker,crouton,dough,eel,filling,grain,mahlab,pancake,pomelo,seasoning,sorbet,yeast",16
35888,jamaican,"beef,brown rice,butter,corn,cracker,crouton,dough,eel,filling,grain,mahlab,pomelo,sauvignon blanc,seasoning,yeast",15
13005,jamaican,"butter,cereal,corn,ginger,lettuce,pancake,pita,pork,seasoning,sesame oil,spaghettini,sugar,urad dal,veal",14
15121,jamaican,"bitter gourd,cereal,corn,floret,grain,mushroom,pancake,pork heart,refried beans,sugar,tomato sauce,yeast",12
1778,jamaican,"chocolate,corn,daikon,espresso,harissa,pisco,seasoning,sugar,truffle,wheat noodles",10
13174,jamaican,"basil,chicken,chocolate,clove,corn,fettuccine,filling,pasta,seasoning,seaweed,sugar,thyme",12
13361,jamaican,"brown rice,cereal,chocolate,corn,cucumber,daikon,filling,ginger,grape,pie crust,pork heart,seasoning,stuffing,sugar",14
32653,jamaican,"cereal,chocolate,citric acid,corn,crabmeat,dal,sausage,sugar,whole grain rice",9
12669,jamaican,"baking mix,butter-margarine blend,cereal,chicken broth,corn,cream,filling,floret,grape,lecithin,molasses,shell,sugar",13
4538,jamaican,"cereal,chocolate,clove,corn,creme de menthe,daikon,liqueur,mushroom,spices,sugar,thyme",11
21312,jamaican,"baking mix,cereal,chocolate,corn,mustard,peppercorn,pork,sesame oil,sugar",9
5978,jamaican,"cereal,chives,chocolate,corn,corn tortillas,daikon,shrimp,sugar,tamarind,vermicelli",10
18928,jamaican,"brussels sprouts,cereal,chocolate,corn,cranberry,lamb,pea,seaweed,sugar,tomato,vegetable",11
3778,jamaican,"bread mix,cereal,cheese,chocolate,corn,orange,pie crust,pork heart,sugar,wheat noodles",10
20272,jamaican,"brown rice,corn,cream cheese,creme de cacao,floret,grain,haddock,pita,romaine lettuce,seasoning,sugar,yeast",12
18235,jamaican,"baking mix,cereal,char,corn,creme de menthe,daikon,espresso,filling,grain,grape,pasta,pork,soba noodles,sugar,treacle",15
24692,jamaican,"beef broth,cereal,corn,crouton,dip,hazelnut oil,nuts,pita,poultry,spearmint,sugar,vermicelli",12
35950,jamaican,"corn,cornmeal,fish paste,goat,haddock,mushroom,olive,orange juice,pappadam,peanut,pinot blanc,pita,rice,sambal,sugar,thyme,tomato sauce,yeast",18
16067,jamaican,"cereal,chicken,cod,corn,daikon,ginger,lamb,milk,pasta,plum,raspberry sauce,sausage,seasoning,sugar,thyme",15
29504,jamaican,"corn,herb,seasoning,spaghettini,sugar,sweet and sour mix,thyme,veal",8
16885,jamaican,"cereal,chocolate,maple syrup,oregano,rice,sugar,yeast",7
16774,jamaican,"almond,baking mix,basil,cereal,corn,dragee,farro,lettuce,mirliton,orange,orange roughy,pie crust,rice,scallop,sugar,tomato,water,yeast",18
18905,jamaican,"butter-margarine blend,cereal,chocolate,corn,daikon,filling,lecithin,mint,olive,vanilla paste",10
7136,jamaican,"apple,brown rice,cereal,clove,cod,corn,cucumber,curry leaf,french roll,marinade,orange,pasta,pepper sauce,sausage,seasoning,sugar,tart shell,vegetable,yeast",19
36675,jamaican,"bacon grease,brown rice,cereal,chicken,chile,chocolate,clove,cod,cracker,cucumber,french roll,ginger,milk,pasta,pie crust,scallop,seasoning,sugar,yeast",19
27482,jamaican,"bacon grease,brown rice,char,chicken broth,clove,coriander,cucumber,espresso,filling,french roll,ginger,milk,pork heart,seasoning,soy glaze,sugar,tart shell,vegetable,yeast",19
22738,jamaican,"bacon grease,brown rice,cereal,chicken,chile,chocolate,clove,cod,cracker,cucumber,french roll,ginger,milk,pasta,pie crust,scallop,seasoning,sugar,yeast",19
37489,jamaican,"almond oil,cheese,chicken,chocolate,clove,cod,cucumber,filling,milk,pasta,pie crust,rice,seasoning,sugar,tagliatelle,truffle,yeast",17
3495,jamaican,"brown rice,cereal,chocolate,clove,cod,cranberry,cucumber,curry leaf,french roll,pasta,pepper sauce,rice,sausage,seasoning,sugar,tagliatelle,tart shell,vegetable,yeast",19
29089,jamaican,"beef broth,chocolate,filling,honey mustard,pepper,radish,sugar",7
31181,jamaican,"almond oil,beef,cucumber,filling,milk,pepper,pork heart,rice,seasoning,sugar,tagliatelle,tequila",12
15319,jamaican,"almond oil,bacon grease,bay leaf,cheese,chicken broth,chocolate,cocktail mix,marinade,milk,olive,pepper,pork,pork heart,rice,seasoning,sugar",16
5136,jamaican,"almond oil,bacon grease,beef broth,crouton,espresso,flour,grape,pepper,rice,sugar,tuna",11
752,jamaican,"almond oil,beef broth,crouton,espresso,filling,pepper,radish,rice,sugar",9
30805,jamaican,"almond oil,chicken soup base,corn,crouton,espresso,filling,grape,pepper,rice,sugar",10
32122,jamaican,"almond oil,cucumber,filling,milk,pepper,pork heart,port,salmon,seasoning,sugar,tagliatelle,tequila",12
19164,jamaican,"beef broth,corn,crouton,daikon,filling,rice,spinach,sugar",8
31533,jamaican,"almond oil,beef broth,chili paste,chocolate,corn,crouton,cucumber,daikon,espresso,filling,pepper,radish,sugar,vermicelli",14
21399,jamaican,"baking mix,beef broth,crouton,cucumber,filling,flour,rice,sugar,tagliatelle",9
15753,jamaican,"almond oil,beef,beef broth,chocolate,corn,crouton,espresso,filling,flour,radish,sugar,tuna",12
25989,jamaican,"almond oil,cucumber,filling,milk,pepper,pork heart,port,salmon,seasoning,sugar,tagliatelle,tequila",12
14906,jamaican,"bacon grease,brown rice,buckwheat noodles,cereal,chicken,cracker,dressing,espresso,farro,fat,goat,milk,pie crust,rigatoni,scallop,seasoning,sugar,tuna,yogurt",19
